Time	GS-2
16.11.2018 11:00	0.054
16.11.2018 12:00	0.109
16.11.2018 13:00	0.119
16.11.2018 14:00	0.107
16.11.2018 15:00	0.071
16.11.2018 16:00	0.025
16.11.2018 17:00	0.010
16.11.2018 18:00	0.006
16.11.2018 19:00	0.004
16.11.2018 20:00	0.003
16.11.2018 21:00	0.003
16.11.2018 22:00	0.002
16.11.2018 23:00	0.002
17.11.2018 00:00	0.002
17.11.2018 01:00	0.003
17.11.2018 02:00	0.003
17.11.2018 03:00	0.004
17.11.2018 04:00	0.004
17.11.2018 05:00	0.004
17.11.2018 06:00	0.004
17.11.2018 07:00	0.004
17.11.2018 08:00	0.003
17.11.2018 09:00	0.004
17.11.2018 10:00	0.009
17.11.2018 11:00	0.067
17.11.2018 12:00	0.104
17.11.2018 13:00	0.115
17.11.2018 14:00	0.117
17.11.2018 15:00	0.080
17.11.2018 16:00	0.025
17.11.2018 17:00	0.005
17.11.2018 18:00	0.003
17.11.2018 19:00	0.006
17.11.2018 20:00	0.005
17.11.2018 21:00	0.000
17.11.2018 22:00	0.000
17.11.2018 23:00	0.000
18.11.2018 00:00	0.000
18.11.2018 01:00	0.000
18.11.2018 02:00	0.000
18.11.2018 03:00	0.000
18.11.2018 04:00	0.000
18.11.2018 05:00	0.000
18.11.2018 06:00	0.000
18.11.2018 07:00	0.000
18.11.2018 08:00	0.000
18.11.2018 09:00	0.005
18.11.2018 10:00	0.027
18.11.2018 11:00	0.059
18.11.2018 12:00	0.097
18.11.2018 13:00	0.092
18.11.2018 14:00	0.064
18.11.2018 15:00	0.040
18.11.2018 16:00	0.017
18.11.2018 17:00	0.013
18.11.2018 18:00	0.021
18.11.2018 19:00	0.009
18.11.2018 20:00	0.005
18.11.2018 21:00	0.004
18.11.2018 22:00	0.003
18.11.2018 23:00	0.003
19.11.2018 00:00	0.003
19.11.2018 01:00	0.002
19.11.2018 02:00	0.002
19.11.2018 03:00	0.003
19.11.2018 04:00	0.004
19.11.2018 05:00	0.005
19.11.2018 06:00	0.018
19.11.2018 07:00	0.010
19.11.2018 08:00	0.004
19.11.2018 09:00	0.006
19.11.2018 10:00	0.031
19.11.2018 11:00	0.071
19.11.2018 12:00	0.085
19.11.2018 13:00	0.069
19.11.2018 14:00	0.061
19.11.2018 15:00	0.050
19.11.2018 16:00	0.032
19.11.2018 17:00	0.019
19.11.2018 18:00	0.007
19.11.2018 19:00	0.005
19.11.2018 20:00	0.004
19.11.2018 21:00	0.005
19.11.2018 22:00	0.006
19.11.2018 23:00	0.007
20.11.2018 00:00	0.013
20.11.2018 01:00	0.000
20.11.2018 02:00	0.000
20.11.2018 03:00	0.000
20.11.2018 04:00	0.000
20.11.2018 05:00	0.000
20.11.2018 06:00	0.000
20.11.2018 07:00	0.000
20.11.2018 08:00	0.000
20.11.2018 09:00	0.000
20.11.2018 10:00	0.005
20.11.2018 11:00	0.065
20.11.2018 12:00	0.102
20.11.2018 13:00	0.110
20.11.2018 14:00	0.098
20.11.2018 15:00	0.074
20.11.2018 16:00	0.026
20.11.2018 17:00	0.000
20.11.2018 18:00	0.000
20.11.2018 19:00	0.000
20.11.2018 20:00	0.000
20.11.2018 21:00	0.000
20.11.2018 22:00	0.000
20.11.2018 23:00	0.000
21.11.2018 00:00	0.000
21.11.2018 01:00	0.000
21.11.2018 02:00	0.000
21.11.2018 03:00	0.000
21.11.2018 04:00	0.000
21.11.2018 05:00	0.000
21.11.2018 06:00	0.000
21.11.2018 07:00	0.000
21.11.2018 08:00	0.000
21.11.2018 09:00	0.000
21.11.2018 10:00	0.010
21.11.2018 11:00	0.052
21.11.2018 12:00	0.094
21.11.2018 13:00	0.092
21.11.2018 14:00	0.076
21.11.2018 15:00	0.044
21.11.2018 16:00	0.029
21.11.2018 17:00	0.004
21.11.2018 18:00	0.000
21.11.2018 19:00	0.000
21.11.2018 20:00	0.000
21.11.2018 21:00	0.000
21.11.2018 22:00	0.000
21.11.2018 23:00	0.000
22.11.2018 00:00	0.000
22.11.2018 01:00	0.000
22.11.2018 02:00	0.000
22.11.2018 03:00	0.000
22.11.2018 04:00	0.000
22.11.2018 05:00	0.000
22.11.2018 06:00	0.000
22.11.2018 07:00	0.000
22.11.2018 08:00	0.003
22.11.2018 09:00	0.020
22.11.2018 10:00	0.018
22.11.2018 11:00	0.039
22.11.2018 12:00	0.045
22.11.2018 13:00	0.044
22.11.2018 14:00	0.029
22.11.2018 15:00	0.017
22.11.2018 16:00	0.014
22.11.2018 17:00	0.011
22.11.2018 18:00	0.000
22.11.2018 19:00	0.000
22.11.2018 20:00	0.000
22.11.2018 21:00	0.000
22.11.2018 22:00	0.000
22.11.2018 23:00	0.000
23.11.2018 00:00	0.000
23.11.2018 01:00	0.003
23.11.2018 02:00	0.011
23.11.2018 03:00	0.009
23.11.2018 04:00	0.009
23.11.2018 05:00	0.018
23.11.2018 06:00	0.018
23.11.2018 07:00	0.000
23.11.2018 08:00	0.001
23.11.2018 09:00	0.010
23.11.2018 10:00	0.019
23.11.2018 11:00	0.033
23.11.2018 12:00	0.045
23.11.2018 13:00	0.055
23.11.2018 14:00	0.047
23.11.2018 15:00	0.024
23.11.2018 16:00	0.015
23.11.2018 17:00	0.000
23.11.2018 18:00	0.000
23.11.2018 19:00	0.000
23.11.2018 20:00	0.000
23.11.2018 21:00	0.000
23.11.2018 22:00	0.000
23.11.2018 23:00	0.000
24.11.2018 00:00	0.003
24.11.2018 01:00	0.009
24.11.2018 02:00	0.014
24.11.2018 03:00	0.004
24.11.2018 04:00	0.000
24.11.2018 05:00	0.000
24.11.2018 06:00	0.000
24.11.2018 07:00	0.000
24.11.2018 08:00	0.002
24.11.2018 09:00	0.007
24.11.2018 10:00	0.035
24.11.2018 11:00	0.060
24.11.2018 12:00	0.064
24.11.2018 13:00	0.061
24.11.2018 14:00	0.017
24.11.2018 15:00	0.000
24.11.2018 16:00	0.000
24.11.2018 17:00	0.000
24.11.2018 18:00	0.000
24.11.2018 19:00	0.000
24.11.2018 20:00	0.000
24.11.2018 21:00	0.000
24.11.2018 22:00	0.000
24.11.2018 23:00	0.000
25.11.2018 00:00	0.000
25.11.2018 01:00	0.006
25.11.2018 02:00	0.017
25.11.2018 03:00	0.018
25.11.2018 04:00	0.018
25.11.2018 05:00	0.031
25.11.2018 06:00	0.034
25.11.2018 07:00	0.022
25.11.2018 08:00	0.024
25.11.2018 09:00	0.028
25.11.2018 10:00	0.022
25.11.2018 11:00	0.027
25.11.2018 12:00	0.043
25.11.2018 13:00	0.042
25.11.2018 14:00	0.031
25.11.2018 15:00	0.028
25.11.2018 16:00	0.010
25.11.2018 17:00	0.000
25.11.2018 18:00	0.000
25.11.2018 19:00	0.000
25.11.2018 20:00	0.000
25.11.2018 21:00	0.000
25.11.2018 22:00	0.000
25.11.2018 23:00	0.000
26.11.2018 00:00	0.000
26.11.2018 01:00	0.000
26.11.2018 02:00	0.000
26.11.2018 03:00	0.000
26.11.2018 04:00	0.000
26.11.2018 05:00	0.000
26.11.2018 06:00	0.000
26.11.2018 07:00	0.000
26.11.2018 08:00	0.000
26.11.2018 09:00	0.000
26.11.2018 10:00	0.000
26.11.2018 11:00	0.000
26.11.2018 12:00	0.000
26.11.2018 13:00	0.000
26.11.2018 14:00	0.000
26.11.2018 15:00	0.000
26.11.2018 16:00	0.000
26.11.2018 17:00	0.000
26.11.2018 18:00	0.000
26.11.2018 19:00	0.000
26.11.2018 20:00	0.000
26.11.2018 21:00	0.000
26.11.2018 22:00	0.000
26.11.2018 23:00	0.000
27.11.2018 00:00	0.000
27.11.2018 01:00	0.000
27.11.2018 02:00	0.000
27.11.2018 03:00	0.000
27.11.2018 04:00	0.000
27.11.2018 05:00	0.000
27.11.2018 06:00	0.000
27.11.2018 07:00	0.000
27.11.2018 08:00	0.000
27.11.2018 09:00	0.000
27.11.2018 10:00	0.000
27.11.2018 11:00	0.001
27.11.2018 12:00	0.013
27.11.2018 13:00	0.026
27.11.2018 14:00	0.028
27.11.2018 15:00	0.044
27.11.2018 16:00	0.050
27.11.2018 17:00	0.039
27.11.2018 18:00	0.016
27.11.2018 19:00	0.014
27.11.2018 20:00	0.011
27.11.2018 21:00	0.007
27.11.2018 22:00	0.006
27.11.2018 23:00	0.006
28.11.2018 00:00	0.007
28.11.2018 01:00	0.010
28.11.2018 02:00	0.025
28.11.2018 03:00	0.038
28.11.2018 04:00	0.031
28.11.2018 05:00	0.034
28.11.2018 06:00	0.009
28.11.2018 07:00	0.012
28.11.2018 08:00	0.033
28.11.2018 09:00	0.000
28.11.2018 10:00	0.000
28.11.2018 11:00	0.000
28.11.2018 12:00	0.002
28.11.2018 13:00	0.011
28.11.2018 14:00	0.025
28.11.2018 15:00	0.008
28.11.2018 16:00	0.008
28.11.2018 17:00	0.009
28.11.2018 18:00	0.015
28.11.2018 19:00	0.020
28.11.2018 20:00	0.008
28.11.2018 21:00	0.011
28.11.2018 22:00	0.019
28.11.2018 23:00	0.015
29.11.2018 00:00	0.012
29.11.2018 01:00	0.010
29.11.2018 02:00	0.010
29.11.2018 03:00	0.007
29.11.2018 04:00	0.000
29.11.2018 05:00	0.000
29.11.2018 06:00	0.000
29.11.2018 07:00	0.000
29.11.2018 08:00	0.000
29.11.2018 09:00	0.000
29.11.2018 10:00	0.000
29.11.2018 11:00	0.000
29.11.2018 12:00	0.007
29.11.2018 13:00	0.010
29.11.2018 14:00	0.014
29.11.2018 15:00	0.014
29.11.2018 16:00	0.009
29.11.2018 17:00	0.009
29.11.2018 18:00	0.010
29.11.2018 19:00	0.012
29.11.2018 20:00	0.016
29.11.2018 21:00	0.026
29.11.2018 22:00	0.012
29.11.2018 23:00	0.007
30.11.2018 00:00	0.004
30.11.2018 01:00	0.002
30.11.2018 02:00	0.001
30.11.2018 03:00	0.001
30.11.2018 04:00	0.001
30.11.2018 05:00	0.002
30.11.2018 06:00	0.004
30.11.2018 07:00	0.007
30.11.2018 08:00	0.003
30.11.2018 09:00	0.000
30.11.2018 10:00	0.000
30.11.2018 11:00	0.000
30.11.2018 12:00	0.001
30.11.2018 13:00	0.004
30.11.2018 14:00	0.029
30.11.2018 15:00	0.026
30.11.2018 16:00	0.000
30.11.2018 17:00	0.000
30.11.2018 18:00	0.000
30.11.2018 19:00	0.000
30.11.2018 20:00	0.000
30.11.2018 21:00	0.000
30.11.2018 22:00	0.000
30.11.2018 23:00	0.000
01.12.2018 00:00	0.000
01.12.2018 01:00	0.000
01.12.2018 02:00	0.000
01.12.2018 03:00	0.000
01.12.2018 04:00	0.000
01.12.2018 05:00	0.000
01.12.2018 06:00	0.000
01.12.2018 07:00	0.000
01.12.2018 08:00	0.000
01.12.2018 09:00	0.000
01.12.2018 10:00	0.000
01.12.2018 11:00	0.000
01.12.2018 12:00	0.008
01.12.2018 13:00	0.028
01.12.2018 14:00	0.010
01.12.2018 15:00	0.012
01.12.2018 16:00	0.003
01.12.2018 17:00	0.000
01.12.2018 18:00	0.000
01.12.2018 19:00	0.000
01.12.2018 20:00	0.000
01.12.2018 21:00	0.000
01.12.2018 22:00	0.000
01.12.2018 23:00	0.001
02.12.2018 00:00	0.002
02.12.2018 01:00	0.002
02.12.2018 02:00	0.003
02.12.2018 03:00	0.004
02.12.2018 04:00	0.011
02.12.2018 05:00	0.012
02.12.2018 06:00	0.011
02.12.2018 07:00	0.013
02.12.2018 08:00	0.017
02.12.2018 09:00	0.022
02.12.2018 10:00	0.017
02.12.2018 11:00	0.011
02.12.2018 12:00	0.013
02.12.2018 13:00	0.021
02.12.2018 14:00	0.029
02.12.2018 15:00	0.000
02.12.2018 16:00	0.000
02.12.2018 17:00	0.000
02.12.2018 18:00	0.000
02.12.2018 19:00	0.000
02.12.2018 20:00	0.000
02.12.2018 21:00	0.000
02.12.2018 22:00	0.000
02.12.2018 23:00	0.000
03.12.2018 00:00	0.000
03.12.2018 01:00	0.000
03.12.2018 02:00	0.000
03.12.2018 03:00	0.000
03.12.2018 04:00	0.000
03.12.2018 05:00	0.000
03.12.2018 06:00	0.000
03.12.2018 07:00	0.000
03.12.2018 08:00	0.000
03.12.2018 09:00	0.000
03.12.2018 10:00	0.000
03.12.2018 11:00	0.000
03.12.2018 12:00	0.000
03.12.2018 13:00	0.000
03.12.2018 14:00	0.000
03.12.2018 15:00	0.000
03.12.2018 16:00	0.000
03.12.2018 17:00	0.000
03.12.2018 18:00	0.000
03.12.2018 19:00	0.000
03.12.2018 20:00	0.000
03.12.2018 21:00	0.000
03.12.2018 22:00	0.000
03.12.2018 23:00	0.000
04.12.2018 00:00	0.000
04.12.2018 01:00	0.000
04.12.2018 02:00	0.000
04.12.2018 03:00	0.000
04.12.2018 04:00	0.000
04.12.2018 05:00	0.000
04.12.2018 06:00	0.000
04.12.2018 07:00	0.000
04.12.2018 08:00	0.000
04.12.2018 09:00	0.013
04.12.2018 10:00	0.036
04.12.2018 11:00	0.021
04.12.2018 12:00	0.000
04.12.2018 13:00	0.000
04.12.2018 14:00	0.000
04.12.2018 15:00	0.000
04.12.2018 16:00	0.000
04.12.2018 17:00	0.000
04.12.2018 18:00	0.000
04.12.2018 19:00	0.000
04.12.2018 20:00	0.000
04.12.2018 21:00	0.000
04.12.2018 22:00	0.000
04.12.2018 23:00	0.000
05.12.2018 00:00	0.000
05.12.2018 01:00	0.000
05.12.2018 02:00	0.000
05.12.2018 03:00	0.000
05.12.2018 04:00	0.000
05.12.2018 05:00	0.000
05.12.2018 06:00	0.000
05.12.2018 07:00	0.000
05.12.2018 08:00	0.000
05.12.2018 09:00	0.000
05.12.2018 10:00	0.000
05.12.2018 11:00	0.010
05.12.2018 12:00	0.038
05.12.2018 13:00	0.026
05.12.2018 14:00	0.012
05.12.2018 15:00	0.009
05.12.2018 16:00	0.011
05.12.2018 17:00	0.005
05.12.2018 18:00	0.000
05.12.2018 19:00	0.000
05.12.2018 20:00	0.000
05.12.2018 21:00	0.000
05.12.2018 22:00	0.000
05.12.2018 23:00	0.000
06.12.2018 00:00	0.000
06.12.2018 01:00	0.000
06.12.2018 02:00	0.000
06.12.2018 03:00	0.000
06.12.2018 04:00	0.000
06.12.2018 05:00	0.000
06.12.2018 06:00	0.000
06.12.2018 07:00	0.000
06.12.2018 08:00	0.000
06.12.2018 09:00	0.000
06.12.2018 10:00	0.000
06.12.2018 11:00	0.000
06.12.2018 12:00	0.000
06.12.2018 13:00	0.000
06.12.2018 14:00	0.000
06.12.2018 15:00	0.000
06.12.2018 16:00	0.000
06.12.2018 17:00	0.000
06.12.2018 18:00	0.000
06.12.2018 19:00	0.000
06.12.2018 20:00	0.000
06.12.2018 21:00	0.000
06.12.2018 22:00	0.000
06.12.2018 23:00	0.000
07.12.2018 00:00	0.000
07.12.2018 01:00	0.000
07.12.2018 02:00	0.000
07.12.2018 03:00	0.000
07.12.2018 04:00	0.000
07.12.2018 05:00	0.000
07.12.2018 06:00	0.000
07.12.2018 07:00	0.000
07.12.2018 08:00	0.000
07.12.2018 09:00	0.003
07.12.2018 10:00	0.006
07.12.2018 11:00	0.024
07.12.2018 12:00	0.043
07.12.2018 13:00	0.032
07.12.2018 14:00	0.031
07.12.2018 15:00	0.029
07.12.2018 16:00	0.002
07.12.2018 17:00	0.000
07.12.2018 18:00	0.000
07.12.2018 19:00	0.000
07.12.2018 20:00	0.000
07.12.2018 21:00	0.000
07.12.2018 22:00	0.000
07.12.2018 23:00	0.000
08.12.2018 00:00	0.000
08.12.2018 01:00	0.000
08.12.2018 02:00	0.000
08.12.2018 03:00	0.000
08.12.2018 04:00	0.000
08.12.2018 05:00	0.000
08.12.2018 06:00	0.000
08.12.2018 07:00	0.016
08.12.2018 08:00	0.011
08.12.2018 09:00	0.028
08.12.2018 10:00	0.069
08.12.2018 11:00	0.076
08.12.2018 12:00	0.091
08.12.2018 13:00	0.099
08.12.2018 14:00	0.083
08.12.2018 15:00	0.059
08.12.2018 16:00	0.052
08.12.2018 17:00	0.047
08.12.2018 18:00	0.031
08.12.2018 19:00	0.030
08.12.2018 20:00	0.027
08.12.2018 21:00	0.028
08.12.2018 22:00	0.033
08.12.2018 23:00	0.028
09.12.2018 00:00	0.003
09.12.2018 01:00	0.000
09.12.2018 02:00	0.000
09.12.2018 03:00	0.000
09.12.2018 04:00	0.000
09.12.2018 05:00	0.000
09.12.2018 06:00	0.000
09.12.2018 07:00	0.000
09.12.2018 08:00	0.000
09.12.2018 09:00	0.000
09.12.2018 10:00	0.000
09.12.2018 11:00	0.000
09.12.2018 12:00	0.000
09.12.2018 13:00	0.000
09.12.2018 14:00	0.000
09.12.2018 15:00	0.000
09.12.2018 16:00	0.000
09.12.2018 17:00	0.000
09.12.2018 18:00	0.000
09.12.2018 19:00	0.000
09.12.2018 20:00	0.000
09.12.2018 21:00	0.000
09.12.2018 22:00	0.000
09.12.2018 23:00	0.000
10.12.2018 00:00	0.000
10.12.2018 01:00	0.000
10.12.2018 02:00	0.000
10.12.2018 03:00	0.000
10.12.2018 04:00	0.000
10.12.2018 05:00	0.000
10.12.2018 06:00	0.000
10.12.2018 07:00	0.000
10.12.2018 08:00	0.000
10.12.2018 09:00	0.000
10.12.2018 10:00	0.000
10.12.2018 11:00	0.000
10.12.2018 12:00	0.000
10.12.2018 13:00	0.000
10.12.2018 14:00	0.000
10.12.2018 15:00	0.000
10.12.2018 16:00	0.000
10.12.2018 17:00	0.000
10.12.2018 18:00	0.000
10.12.2018 19:00	0.000
10.12.2018 20:00	0.000
10.12.2018 21:00	0.000
10.12.2018 22:00	0.000
10.12.2018 23:00	0.000
11.12.2018 00:00	0.000
11.12.2018 01:00	0.000
11.12.2018 02:00	0.000
11.12.2018 03:00	0.000
11.12.2018 04:00	0.000
11.12.2018 05:00	0.000
11.12.2018 06:00	0.000
11.12.2018 07:00	0.000
11.12.2018 08:00	0.000
11.12.2018 09:00	0.000
11.12.2018 10:00	0.122
11.12.2018 11:00	0.122
11.12.2018 12:00	0.122
11.12.2018 13:00	0.122
11.12.2018 14:00	0.120
11.12.2018 15:00	0.139
11.12.2018 16:00	0.058
11.12.2018 17:00	0.064
11.12.2018 18:00	0.133
11.12.2018 19:00	0.076
11.12.2018 20:00	0.000
11.12.2018 21:00	0.000
11.12.2018 22:00	0.000
11.12.2018 23:00	0.000
12.12.2018 00:00	0.000
12.12.2018 01:00	0.000
12.12.2018 02:00	0.000
12.12.2018 03:00	0.000
12.12.2018 04:00	0.000
12.12.2018 05:00	0.000
12.12.2018 06:00	0.000
12.12.2018 07:00	0.000
12.12.2018 08:00	0.000
12.12.2018 09:00	0.000
12.12.2018 10:00	0.000
12.12.2018 11:00	0.000
12.12.2018 12:00	0.000
12.12.2018 13:00	0.000
12.12.2018 14:00	0.000
12.12.2018 15:00	0.000
12.12.2018 16:00	0.001
12.12.2018 17:00	0.001
12.12.2018 18:00	0.007
12.12.2018 19:00	0.014
12.12.2018 20:00	0.005
12.12.2018 21:00	0.003
12.12.2018 22:00	0.005
12.12.2018 23:00	0.014
13.12.2018 00:00	0.000
13.12.2018 01:00	0.000
13.12.2018 02:00	0.000
13.12.2018 03:00	0.003
13.12.2018 04:00	0.005
13.12.2018 05:00	0.006
13.12.2018 06:00	0.010
13.12.2018 07:00	0.017
13.12.2018 08:00	0.000
13.12.2018 09:00	0.000
13.12.2018 10:00	0.000
13.12.2018 11:00	0.000
13.12.2018 12:00	0.000
13.12.2018 13:00	0.001
13.12.2018 14:00	0.009
13.12.2018 15:00	0.021
13.12.2018 16:00	0.017
13.12.2018 17:00	0.011
13.12.2018 18:00	0.012
13.12.2018 19:00	0.019
13.12.2018 20:00	0.000
13.12.2018 21:00	0.000
13.12.2018 22:00	0.000
13.12.2018 23:00	0.000
14.12.2018 00:00	0.000
14.12.2018 01:00	0.001
14.12.2018 02:00	0.014
14.12.2018 03:00	0.013
14.12.2018 04:00	0.012
14.12.2018 05:00	0.000
14.12.2018 06:00	0.000
14.12.2018 07:00	0.000
14.12.2018 08:00	0.000
14.12.2018 09:00	0.000
14.12.2018 10:00	0.000
14.12.2018 11:00	0.000
14.12.2018 12:00	0.000
14.12.2018 13:00	0.002
14.12.2018 14:00	0.004
14.12.2018 15:00	0.007
14.12.2018 16:00	0.018
14.12.2018 17:00	0.017
14.12.2018 18:00	0.013
14.12.2018 19:00	0.000
14.12.2018 20:00	0.000
14.12.2018 21:00	0.000
14.12.2018 22:00	0.000
14.12.2018 23:00	0.000
15.12.2018 00:00	0.000
15.12.2018 01:00	0.000
15.12.2018 02:00	0.000
15.12.2018 03:00	0.000
15.12.2018 04:00	0.000
15.12.2018 05:00	0.000
15.12.2018 06:00	0.000
15.12.2018 07:00	0.000
15.12.2018 08:00	0.000
15.12.2018 09:00	0.000
15.12.2018 10:00	0.000
15.12.2018 11:00	0.000
15.12.2018 12:00	0.001
15.12.2018 13:00	0.006
15.12.2018 14:00	0.003
15.12.2018 15:00	0.002
15.12.2018 16:00	0.001
15.12.2018 17:00	0.001
15.12.2018 18:00	0.001
15.12.2018 19:00	0.001
15.12.2018 20:00	0.002
15.12.2018 21:00	0.002
15.12.2018 22:00	0.003
15.12.2018 23:00	0.007
16.12.2018 00:00	0.022
16.12.2018 01:00	0.021
16.12.2018 02:00	0.022
16.12.2018 03:00	0.019
16.12.2018 04:00	0.015
16.12.2018 05:00	0.000
16.12.2018 06:00	0.000
16.12.2018 07:00	0.000
16.12.2018 08:00	0.000
16.12.2018 09:00	0.000
16.12.2018 10:00	0.000
16.12.2018 11:00	0.000
16.12.2018 12:00	0.000
16.12.2018 13:00	0.000
16.12.2018 14:00	0.000
16.12.2018 15:00	0.000
16.12.2018 16:00	0.009
16.12.2018 17:00	0.015
16.12.2018 18:00	0.022
16.12.2018 19:00	0.009
16.12.2018 20:00	0.005
16.12.2018 21:00	0.005
16.12.2018 22:00	0.005
16.12.2018 23:00	0.005
17.12.2018 00:00	0.006
17.12.2018 01:00	0.013
17.12.2018 02:00	0.019
17.12.2018 03:00	0.013
17.12.2018 04:00	0.008
17.12.2018 05:00	0.004
17.12.2018 06:00	0.000
17.12.2018 07:00	0.000
17.12.2018 08:00	0.000
17.12.2018 09:00	0.000
17.12.2018 10:00	0.000
17.12.2018 11:00	0.000
17.12.2018 12:00	0.002
17.12.2018 13:00	0.021
17.12.2018 14:00	0.032
17.12.2018 15:00	0.027
17.12.2018 16:00	0.012
17.12.2018 17:00	0.011
17.12.2018 18:00	0.005
17.12.2018 19:00	0.000
17.12.2018 20:00	0.000
17.12.2018 21:00	0.000
17.12.2018 22:00	0.000
17.12.2018 23:00	0.000
18.12.2018 00:00	0.000
18.12.2018 01:00	0.000
18.12.2018 02:00	0.000
18.12.2018 03:00	0.000
18.12.2018 04:00	0.000
18.12.2018 05:00	0.000
18.12.2018 06:00	0.002
18.12.2018 07:00	0.073
18.12.2018 08:00	0.142
18.12.2018 09:00	0.073
18.12.2018 10:00	0.000
18.12.2018 11:00	0.000
18.12.2018 12:00	0.000
18.12.2018 13:00	0.000
18.12.2018 14:00	0.000
18.12.2018 15:00	0.003
18.12.2018 16:00	0.022
18.12.2018 17:00	0.036
18.12.2018 18:00	0.023
18.12.2018 19:00	0.039
18.12.2018 20:00	0.025
18.12.2018 21:00	0.019
18.12.2018 22:00	0.019
18.12.2018 23:00	0.024
19.12.2018 00:00	0.001
19.12.2018 01:00	0.000
19.12.2018 02:00	0.000
19.12.2018 03:00	0.000
19.12.2018 04:00	0.000
19.12.2018 05:00	0.000
19.12.2018 06:00	0.000
19.12.2018 07:00	0.000
19.12.2018 08:00	0.000
19.12.2018 09:00	0.000
19.12.2018 10:00	0.000
19.12.2018 11:00	0.000
19.12.2018 12:00	0.000
19.12.2018 13:00	0.000
19.12.2018 14:00	0.000
19.12.2018 15:00	0.000
19.12.2018 16:00	0.000
19.12.2018 17:00	0.000
19.12.2018 18:00	0.000
19.12.2018 19:00	0.000
19.12.2018 20:00	0.000
19.12.2018 21:00	0.000
19.12.2018 22:00	0.000
19.12.2018 23:00	0.000
20.12.2018 00:00	0.000
20.12.2018 01:00	0.000
20.12.2018 02:00	0.000
20.12.2018 03:00	0.000
20.12.2018 04:00	0.000
20.12.2018 05:00	0.000
20.12.2018 06:00	0.000
20.12.2018 07:00	0.000
20.12.2018 08:00	0.000
20.12.2018 09:00	0.000
20.12.2018 10:00	0.000
20.12.2018 11:00	0.000
20.12.2018 12:00	0.000
20.12.2018 13:00	0.000
20.12.2018 14:00	0.000
20.12.2018 15:00	0.000
20.12.2018 16:00	0.000
20.12.2018 17:00	0.000
20.12.2018 18:00	0.000
20.12.2018 19:00	0.000
20.12.2018 20:00	0.000
20.12.2018 21:00	0.000
20.12.2018 22:00	0.000
20.12.2018 23:00	0.000
21.12.2018 00:00	0.000
21.12.2018 01:00	0.000
21.12.2018 02:00	0.000
21.12.2018 03:00	0.000
21.12.2018 04:00	0.000
21.12.2018 05:00	0.000
21.12.2018 06:00	0.000
21.12.2018 07:00	0.000
21.12.2018 08:00	0.000
21.12.2018 09:00	0.000
21.12.2018 10:00	0.010
21.12.2018 11:00	0.060
21.12.2018 12:00	0.068
21.12.2018 13:00	0.031
21.12.2018 14:00	0.019
21.12.2018 15:00	0.012
21.12.2018 16:00	0.000
21.12.2018 17:00	0.000
21.12.2018 18:00	0.000
21.12.2018 19:00	0.000
21.12.2018 20:00	0.000
21.12.2018 21:00	0.000
21.12.2018 22:00	0.000
21.12.2018 23:00	0.000
22.12.2018 00:00	0.000
22.12.2018 01:00	0.000
22.12.2018 02:00	0.000
22.12.2018 03:00	0.000
22.12.2018 04:00	0.000
22.12.2018 05:00	0.000
22.12.2018 06:00	0.000
22.12.2018 07:00	0.000
22.12.2018 08:00	0.000
22.12.2018 09:00	0.000
22.12.2018 10:00	0.000
22.12.2018 11:00	0.000
22.12.2018 12:00	0.000
22.12.2018 13:00	0.000
22.12.2018 14:00	0.000
22.12.2018 15:00	0.000
22.12.2018 16:00	0.000
22.12.2018 17:00	0.000
22.12.2018 18:00	0.000
22.12.2018 19:00	0.000
22.12.2018 20:00	0.000
22.12.2018 21:00	0.000
22.12.2018 22:00	0.000
22.12.2018 23:00	0.000
23.12.2018 00:00	0.000
23.12.2018 01:00	0.000
23.12.2018 02:00	0.000
23.12.2018 03:00	0.000
23.12.2018 04:00	0.000
23.12.2018 05:00	0.000
23.12.2018 06:00	0.000
23.12.2018 07:00	0.000
23.12.2018 08:00	0.000
23.12.2018 09:00	0.000
23.12.2018 10:00	0.000
23.12.2018 11:00	0.002
23.12.2018 12:00	0.011
23.12.2018 13:00	0.025
23.12.2018 14:00	0.033
23.12.2018 15:00	0.022
23.12.2018 16:00	0.007
23.12.2018 17:00	0.000
23.12.2018 18:00	0.000
23.12.2018 19:00	0.000
23.12.2018 20:00	0.000
23.12.2018 21:00	0.000
23.12.2018 22:00	0.000
23.12.2018 23:00	0.000
24.12.2018 00:00	0.000
24.12.2018 01:00	0.000
24.12.2018 02:00	0.000
24.12.2018 03:00	0.000
24.12.2018 04:00	0.000
24.12.2018 05:00	0.000
24.12.2018 06:00	0.000
24.12.2018 07:00	0.000
24.12.2018 08:00	0.000
24.12.2018 09:00	0.000
24.12.2018 10:00	0.000
24.12.2018 11:00	0.000
24.12.2018 12:00	0.000
24.12.2018 13:00	0.000
24.12.2018 14:00	0.000
24.12.2018 15:00	0.000
24.12.2018 16:00	0.000
24.12.2018 17:00	0.000
24.12.2018 18:00	0.000
24.12.2018 19:00	0.000
24.12.2018 20:00	0.000
24.12.2018 21:00	0.000
24.12.2018 22:00	0.000
24.12.2018 23:00	0.000
25.12.2018 00:00	0.000
25.12.2018 01:00	0.000
25.12.2018 02:00	0.000
25.12.2018 03:00	0.000
25.12.2018 04:00	0.007
25.12.2018 05:00	0.019
25.12.2018 06:00	0.032
